Paese,Negozio_Piattaforma,URL,Tipo,Catalogo_prodotti,Prezzi_visibili,Acquisto_online,Richiede_CAP_o_indirizzo,Copertura,Utilita_per_dati_prezzo,Note_tecniche,Stato_verifica,Fonte_verifica
Italy,Unes Spesa Online,https://www.spesaonline.unes.it/,Supermercato,Sì,Sì,Sì,Sì,Aree coperte,Alta,Prezzi e disponibilità dipendono dalla zona scelta.,Verificato nel pass precedente,https://www.spesaonline.unes.it/
Italy,Tigros,https://www.tigros.it/,Supermercato,Sì,Sì,Sì,Sì,Nord Italia / aree coperte,Media,Spesa online legata al punto vendita.,Verificato nel pass precedente,https://www.tigros.it/
Italy,Iperal Spesa Online,https://www.iperalspesaonline.it/,Supermercato,Sì,Sì,Sì,Sì,Nord Italia,Alta,Catalogo e prezzi online.,Verificato nel pass precedente,https://www.iperalspesaonline.it/
Italy,IperDrive,https://www.iperdrive.it/,Supermercato,Sì,Sì,Sì,Sì,Aree Iper,Alta,Catalogo online e ritiro/consegna.,Verificato nel pass precedente,https://www.iperdrive.it/
Italy,Cortilia,https://www.cortilia.it/,Online-only,Sì,Sì,Sì,Sì,Aree coperte,Alta,Catalogo alimentare online con prezzi.,Verificato nel pass precedente,https://www.cortilia.it/
Italy,CosìComodo,https://www.cosicomodo.it/,Aggregatore / piattaforma insegne,Sì,Sì,Sì,Sì,Italia / insegne aderenti,Alta,"Famila, Mercatò, Sole365, Dok, Emisfero, Italmark e altri.",Verificato nel pass precedente,https://www.cosicomodo.it/
Italy,Everli,https://it.everli.com/it/spesa,Aggregatore,Sì,Sì,Sì,Sì,Italia / città coperte,Media,"Aggrega molte insegne, inclusi retailer senza e-commerce proprietario.",Verificato nel pass precedente,https://it.everli.com/it/spesa
Kosovo,Wolt Supermarkets Pristina,https://wolt.com/en/xkx/pristina/category/supermarkets,Aggregatore,Sì,Sì,Sì,Sì,Pristina,Media,"SPAR, Super Viva, Kastrati e altri; prezzi visibili per negozio.",Verificato 2026-09-08,https://wolt.com/en/xkx/pristina/category/supermarkets
Latvia,Rimi e-veikals,https://www.rimi.lv/e-veikals/en,Supermercato,Sì,Sì,Sì,Sì,Lettonia,Alta,Catalogo grocery e prezzi.,Da verificare prima di integrazione,https://www.rimi.lv/e-veikals/en
Latvia,Barbora Latvia,https://barbora.lv/,Online grocery,Sì,Sì,Sì,Sì,Lettonia / aree servite,Alta,"Catalogo prodotti, prezzi e checkout.",Da verificare prima di integrazione,https://barbora.lv/
Liechtenstein,Migros Online,https://www.migros.ch/en,Supermercato,Sì,Sì,Sì,No,Tutto il Liechtenstein via Swiss Post,Alta,Migros dichiara esplicitamente consegne in Svizzera e Liechtenstein.,Verificato 2026-09-08,https://www.migros.ch/en/content/online-shop-service-shopping-and-delivery
Lithuania,Barbora Lithuania,https://barbora.lt/,Online grocery,Sì,Sì,Sì,Sì,Lituania / aree servite,Alta,Principale servizio grocery online.,Da verificare prima di integrazione,https://barbora.lt/
Lithuania,Rimi e-shop,https://www.rimi.lt/e-parduotuve/en,Supermercato,Sì,Sì,Sì,Sì,Lituania,Alta,"Catalogo, prezzi e checkout.",Da verificare prima di integrazione,https://www.rimi.lt/e-parduotuve/en
Lithuania,LastMile,https://lastmile.lt/,Aggregatore,Sì,Sì,Sì,Sì,Lituania / città coperte,Media,Aggregatore grocery e consegna rapida.,Da verificare prima di integrazione,https://lastmile.lt/
Luxembourg,Auchan Luxembourg,https://auchan.lu/,Supermercato,Sì,Sì,Sì,Sì,Lussemburgo,Alta,"Drive e delivery, catalogo alimentare completo.",Verificato 2026-09-08,https://auchan.lu/
Malta,Greens Supermarket,https://www.greens.com.mt/,Supermercato,Sì,Sì,Sì,Sì,Malta e Gozo,Alta,"Catalogo web con carrello, delivery e click&collect.",Verificato 2026-09-08,https://www.greens.com.mt/
Malta,Welbee's,https://welbees.mt/,Supermercato,Sì,Sì,Sì,Sì,Malta,Alta,"Catalogo, prezzi, carrello e pickup/delivery.",Verificato 2026-09-08,https://welbees.mt/
Moldova,Linella Online,https://linella.md/en/home,Supermercato,Sì,Sì,Sì,Sì,Moldova / aree servite,Alta,Catalogo molto ampio e carrello.,Verificato 2026-09-08,https://linella.md/en/home
Moldova,METRO via Zakaz.md,https://zakaz.md/,Aggregatore / supermercato,Sì,Sì,Sì,Sì,Moldova / aree servite,Media,METRO Moldova indica Zakaz.md come canale per 15.000+ articoli.,Verificato 2026-09-08,https://www.metro.md/descopera-metro/magazinonline/despre-magazin-online
Monaco,Carrefour Market Monaco,https://www.carrefour.fr/magasin/market-monaco,Supermercato,Sì,Sì,Sì,Sì,Monaco,Alta,"Drive, delivery e express direttamente dal negozio Monaco.",Verificato 2026-09-08,https://www.carrefour.fr/magasin/market-monaco
Monaco,Carrefour Monaco Fontvieille,https://www.carrefour.fr/magasin/monaco,Supermercato,Sì,Sì,Sì,Sì,Monaco,Alta,Drive/pickup e consegna online.,Verificato 2026-09-08,https://www.carrefour.fr/magasin/monaco
Montenegro,IDEA Online,https://www.idea.co.me/,Supermercato,Sì,Sì,Sì,Sì,Montenegro / aree servite,Alta,IDEA dichiara 8.000+ articoli e consegna a domicilio.,Verificato 2026-09-08,https://www.idea.co.me/Webshop/O-IDEA-online-prodavnici
Netherlands,Albert Heijn,https://www.ah.nl/,Supermercato,Sì,Sì,Sì,Sì,Quasi tutta l'Olanda,Alta,"Ampio assortimento, prezzi e delivery/pickup.",Verificato 2026-09-08,https://www.ah.nl/informatie/online-bestellen
Netherlands,Jumbo,https://www.jumbo.com/,Supermercato,Sì,Sì,Sì,Sì,Paesi Bassi / aree servite,Alta,E-commerce grocery consolidato.,Da verificare prima di integrazione,https://www.jumbo.com/
Netherlands,Picnic,https://picnic.app/nl/,Online-only,Sì,Sì,Sì,Sì,Aree servite,Media,App-first; catalogo può essere meno accessibile via web.,Da verificare prima di integrazione,https://picnic.app/nl/
North Macedonia,Wolt Supermarkets Skopje,https://wolt.com/en/mkd/skopje/category/supermarkets,Aggregatore,Sì,Sì,Sì,Sì,Skopje,Media,"Reptil Market, La Noi e altri con cataloghi/prezzi.",Verificato 2026-09-08,https://wolt.com/en/mkd/skopje/category/supermarkets
North Macedonia,Wolt Market,https://explore.wolt.com/en/mkd/wolt-market,Quick-commerce,Sì,Sì,Sì,Sì,Aree servite,Media,"Grocery rapido, catalogo effettivo dipendente da zona/app.",Verificato 2026-09-08,https://explore.wolt.com/en/mkd/wolt-market
Norway,Oda,https://oda.com/no/,Online-only,Sì,Sì,Sì,Sì,Est e Sud della Norvegia,Alta,"Quasi 7.000 prodotti indicizzati, prezzi e prezzo/unità.",Verificato 2026-09-08,https://oda.com/no/products/
Norway,SPAR Nettbutikk,https://spar.no/,Supermercato,Sì,Sì,Sì,Sì,Solo negozi aderenti,Media,E-commerce dipendente dal singolo punto vendita.,Verificato 2026-09-08,https://spar.no/om-nettbutikk/hvordan-bestille-varer-i-nettbutikken-i-spar
Norway,MENY Nettbutikk,https://meny.no/,Supermercato,Sì,Sì,Sì,Sì,Aree servite,Media,Spesa online legata a negozi MENY.,Da verificare prima di integrazione,https://meny.no/
Poland,Frisco.pl,https://www.frisco.pl/,Online-only,Sì,Sì,Sì,Sì,Città/aree servite,Alta,"Catalogo molto dettagliato con prezzo/kg, promozioni e carrello.",Verificato 2026-09-08,https://www.frisco.pl/
Poland,Auchan Zakupy,https://zakupy.auchan.pl/,Supermercato,Sì,Sì,Sì,Sì,Polonia / aree servite,Alta,Catalogo dipendente dalla localizzazione.,Verificato 2026-09-08,https://zakupy.auchan.pl/content/jak-kupowac
Portugal,Continente Online,https://www.continente.pt/,Supermercato,Sì,Sì,Sì,Sì,Portogallo incl. isole,Alta,"Catalogo e prezzi; copertura dichiarata in continente, Madeira, Azzorre e Porto Santo.",Verificato 2026-09-08,https://www.continente.pt/campanhas/bem-vindo.html
Portugal,Auchan Portugal,https://www.auchan.pt/,Supermercato,Sì,Sì,Sì,Sì,Portogallo / aree servite,Alta,E-commerce grocery; da verificare modalità locale.,Da verificare prima di integrazione,https://www.auchan.pt/
Portugal,Mercadão,https://mercadao.pt/,Aggregatore,Sì,Sì,Sì,Sì,Portogallo / aree servite,Media,Piattaforma di consegna per Pingo Doce e altri partner.,Da verificare prima di integrazione,https://mercadao.pt/
Romania,Mega Image Online,https://www.mega-image.ro/,Supermercato,Sì,Sì,Sì,Sì,Romania / aree servite,Alta,Catalogo completo e delivery.,Verificato 2026-09-08,https://www.mega-image.ro/
Romania,Freshful,https://www.freshful.ro/,Online-only,Sì,Sì,Sì,Sì,Bucarest + aree servite,Alta,Supermercato online; utile per prezzi reali.,Da verificare prima di integrazione,https://www.freshful.ro/
Romania,Sezamo,https://www.sezamo.ro/,Online-only,Sì,Sì,Sì,Sì,Bucarest + aree servite,Alta,Gruppo Rohlik; catalogo e prezzi online.,Da verificare prima di integrazione,https://www.sezamo.ro/
Russia,Vprok / Perekrestok,https://www.vprok.ru/,Supermercato online,Sì,Sì,Sì,Sì,Aree servite,Media,Grande servizio grocery online; accessibilità tecnica da verificare.,Da verificare prima di integrazione,https://www.vprok.ru/
Russia,Yandex Lavka,https://lavka.yandex.ru/,Quick-commerce,Sì,Sì,Sì,Sì,Città servite,Bassa,App/location-first; utile ma meno stabile per crawling pubblico.,Da verificare prima di integrazione,https://lavka.yandex.ru/
San Marino,Lenny Spesa,https://lenny.sm/,Supermercato online,Sì,Sì,Sì,Sì,San Marino,Media,Supermercato online dedicato a San Marino; esperienza soprattutto via app.,Verificato 2026-09-08,https://lenny.sm/
Serbia,IDEA Online,https://online.idea.rs/?locale=en,Supermercato,Sì,Sì,Sì,Sì,Serbia / aree servite,Alta,"Catalogo, prezzi, sconti e carrello visibili.",Verificato 2026-09-08,https://online.idea.rs/?locale=en
Serbia,Maxi Online,https://www.maxi.rs/,Supermercato,Sì,Sì,Sì,Sì,Serbia / aree servite,Media,E-commerce grocery; struttura da verificare prima di integrazione.,Da verificare prima di integrazione,https://www.maxi.rs/
Slovakia,Tesco Online Nákupy,https://potravinydomov.itesco.sk/,Supermercato,Sì,Sì,Sì,Sì,Slovacchia / aree servite,Alta,"Catalogo, prezzi, delivery e Click+Collect; servizio attivo nel 2026.",Verificato 2026-09-08,https://potravinydomov.itesco.sk/
Slovenia,Mercator Online,https://mercatoronline.si/,Supermercato,Sì,Sì,Sì,No/limitato,99% degli indirizzi dichiarati,Alta,"Prezzi/unità, promo e carrello; copertura molto ampia.",Verificato 2026-09-08,https://mercatoronline.si/
Slovenia,SPAR Online,https://online.spar.si/,Supermercato,Sì,Sì,Sì,Sì,Slovenia / aree servite,Alta,"Catalogo con prezzi/unità, disponibilità e carrello.",Verificato 2026-09-08,https://online.spar.si/
Spain,DIA Online,https://www.dia.es/,Supermercato,Sì,Sì,Sì,Sì,Spagna,Alta,"Prezzi, prezzo/unità, offerte, carrello; richiede CAP per assortimento locale.",Verificato 2026-09-08,https://www.dia.es/
Spain,Mercadona Online,https://tienda.mercadona.es/,Supermercato,Sì,Sì,Sì,Sì,Spagna / CAP coperti,Alta,Catalogo e checkout; fortemente dipendente dal CAP.,Da verificare prima di integrazione,https://tienda.mercadona.es/
Spain,Carrefour España,https://www.carrefour.es/supermercado/,Supermercato,Sì,Sì,Sì,Sì,Spagna,Alta,Catalogo grocery con delivery.,Da verificare prima di integrazione,https://www.carrefour.es/supermercado/
Spain,Alcampo Online,https://www.compraonline.alcampo.es/,Supermercato,Sì,Sì,Sì,Sì,Spagna / aree servite,Alta,Catalogo e checkout.,Da verificare prima di integrazione,https://www.compraonline.alcampo.es/
Sweden,ICA Handla Online,https://www.ica.se/butiker/handla-online/,Supermercato / rete negozi,Sì,Sì,Sì,Sì,350+ negozi online,Media,E-commerce gestito per punto vendita; delivery o pickup.,Verificato 2026-09-08,https://www.ica.se/butiker/handla-online/
Sweden,Mathem,https://www.mathem.se/,Online-only,Sì,Sì,Sì,Sì,Aree servite,Alta,"Principale player online svedese, ora nel gruppo Oda.",Verificato indirettamente 2026-09-08,https://oda.com/no/about/about-oda-group/
Sweden,Willys Online,https://www.willys.se/,Supermercato,Sì,Sì,Sì,Sì,Svezia / aree servite,Media,E-commerce grocery; da verificare struttura tecnica.,Da verificare prima di integrazione,https://www.willys.se/
Switzerland,Coop Online,https://www.coop.ch/en/,Supermercato,Sì,Sì,Sì,No/limitato,Svizzera,Alta,"Catalogo completo, prezzi e checkout.",Verificato 2026-09-08,https://www.coop.ch/en/
Switzerland,Migros Online,https://www.migros.ch/en,Supermercato,Sì,Sì,Sì,No/limitato,Svizzera,Alta,12.500+ prodotti; consegna nazionale via Swiss Post.,Verificato 2026-09-08,https://www.migros.ch/en/content/online-shop-service-shopping-and-delivery
Switzerland,Farmy,https://www.farmy.ch/,Online grocery,Sì,Sì,Sì,Sì,Aree servite,Alta,Fresh grocery marketplace online.,Da verificare prima di integrazione,https://www.farmy.ch/
Turkey,Migros Sanal Market,https://www.migros.com.tr/,Supermercato,Sì,Sì,Sì,Sì,Turchia / aree servite,Alta,Uno dei principali grocery e-commerce turchi.,Da verificare prima di integrazione,https://www.migros.com.tr/
Turkey,CarrefourSA Online,https://www.carrefoursa.com/,Supermercato,Sì,Sì,Sì,Sì,Turchia / aree servite,Alta,Catalogo e-commerce e consegna.,Da verificare prima di integrazione,https://www.carrefoursa.com/
Turkey,Getir,https://getir.com/,Quick-commerce,Sì,Sì,Sì,Sì,Turchia / città servite,Bassa,App-first; dati molto dipendenti dalla posizione.,Da verificare prima di integrazione,https://getir.com/
Ukraine,Silpo,https://shop.silpo.ua/,Supermercato,Sì,Sì,Sì,Sì,Ucraina / aree operative,Alta,Catalogo prodotti e prezzi online.,Da verificare prima di integrazione,https://shop.silpo.ua/
Ukraine,Zakaz.ua,https://zakaz.ua/,Aggregatore,Sì,Sì,Sì,Sì,Ucraina / città operative,Media,"Aggrega supermercati, assortimenti e prezzi per città.",Da verificare prima di integrazione,https://zakaz.ua/
United Kingdom,Tesco Groceries,https://www.tesco.com/groceries/,Supermercato,Sì,Sì,Sì,Sì,Regno Unito,Alta,Catalogo nazionale con prezzi e checkout.,Da verificare prima di integrazione,https://www.tesco.com/groceries/
United Kingdom,Sainsbury's Groceries,https://www.sainsburys.co.uk/gol-ui/groceries,Supermercato,Sì,Sì,Sì,Sì,Regno Unito,Alta,"Catalogo, prezzi e delivery.",Da verificare prima di integrazione,https://www.sainsburys.co.uk/gol-ui/groceries
United Kingdom,ASDA Groceries,https://groceries.asda.com/,Supermercato,Sì,Sì,Sì,Sì,Regno Unito,Alta,Catalogo e checkout.,Da verificare prima di integrazione,https://groceries.asda.com/
United Kingdom,Morrisons Groceries,https://groceries.morrisons.com/,Supermercato,Sì,Sì,Sì,Sì,Regno Unito,Alta,Catalogo e checkout.,Da verificare prima di integrazione,https://groceries.morrisons.com/
United Kingdom,Ocado,https://www.ocado.com/,Online-only,Sì,Sì,Sì,Sì,Aree servite,Alta,"Supermercato online puro, catalogo molto ricco.",Da verificare prima di integrazione,https://www.ocado.com/
United Kingdom,Waitrose,https://www.waitrose.com/ecom/shop/browse/groceries,Supermercato,Sì,Sì,Sì,Sì,Aree servite,Alta,Catalogo grocery e consegna.,Da verificare prima di integrazione,https://www.waitrose.com/ecom/shop/browse/groceries
United Kingdom,Iceland Foods,https://www.iceland.co.uk/,Supermercato,Sì,Sì,Sì,Sì,Regno Unito,Alta,Catalogo alimentare e delivery.,Da verificare prima di integrazione,https://www.iceland.co.uk/
Vatican City,Nessun e-commerce grocery nazionale dedicato verificato,,N/D,No,No,No,N/D,Città del Vaticano,N/D,Per copertura pratica occorre verificare servizi italiani/romani che consegnano all'indirizzo specifico.,Verificato come assenza di fonte dedicata nel pass,
